NYSE,BLU,2006-04-24,5.75,5.77,5.71,5.75,66400,4.17
NYSE,BLU,2006-04-21,5.77,5.78,5.75,5.77,43200,4.18
NYSE,BLU,2006-04-20,5.75,5.78,5.75,5.76,21700,4.18
NYSE,BLU,2006-04-19,5.75,5.77,5.72,5.77,60000,4.18
NYSE,BLU,2006-04-18,5.72,5.75,5.71,5.71,59400,4.14
NYSE,BLU,2006-04-17,5.67,5.73,5.67,5.73,74600,4.15
NYSE,BLU,2006-04-13,5.70,5.71,5.67,5.70,43300,4.13
NYSE,BLU,2006-04-12,5.72,5.77,5.63,5.69,97200,4.13
NYSE,BLU,2006-04-11,5.80,5.80,5.71,5.76,63900,4.18
NYSE,BLU,2006-04-10,5.92,5.94,5.84,5.89,94700,4.16
NYSE,BLU,2006-04-07,5.97,5.97,5.85,5.90,61000,4.17
NYSE,BLU,2006-04-06,5.91,5.97,5.90,5.97,78000,4.22
NYSE,BLU,2006-04-05,5.86,5.94,5.84,5.91,64500,4.18
NYSE,BLU,2006-04-04,5.82,5.85,5.76,5.83,69400,4.12
NYSE,BLU,2006-04-03,5.80,5.82,5.77,5.80,52800,4.10
NYSE,BLU,2006-03-31,5.84,5.85,5.75,5.75,73100,4.06
NYSE,BLU,2006-03-30,5.81,5.86,5.77,5.77,34600,4.08
NYSE,BLU,2006-03-29,5.75,5.85,5.74,5.85,57700,4.13
NYSE,BLU,2006-03-28,5.82,5.82,5.76,5.76,53900,4.07
NYSE,BLU,2006-03-27,5.85,5.85,5.78,5.85,45500,4.13
NYSE,BLU,2006-03-24,5.91,5.91,5.79,5.85,57200,4.13
NYSE,BLU,2006-03-23,5.87,5.87,5.80,5.86,53100,4.14
NYSE,BLU,2006-03-22,5.75,5.87,5.74,5.81,65900,4.11
NYSE,BLU,2006-03-21,5.85,5.85,5.71,5.71,129300,4.04
NYSE,BLU,2006-03-20,5.88,5.92,5.81,5.84,103900,4.13
NYSE,BLU,2006-03-17,5.87,5.92,5.86,5.89,104800,4.16
NYSE,BLU,2006-03-16,5.94,5.96,5.85,5.86,88800,4.14
NYSE,BLU,2006-03-15,5.92,5.97,5.91,5.92,68600,4.18
NYSE,BLU,2006-03-14,5.95,5.99,5.89,5.95,80600,4.20
NYSE,BLU,2006-03-13,5.93,5.99,5.92,5.95,49700,4.20
NYSE,BLU,2006-03-10,5.94,5.97,5.92,5.95,36300,4.20
NYSE,BLU,2006-03-09,5.92,5.99,5.92,5.92,59300,4.18
NYSE,BLU,2006-03-08,5.94,5.97,5.91,5.92,52300,4.18
NYSE,BLU,2006-03-07,5.97,5.98,5.93,5.94,59000,4.20
NYSE,BLU,2006-03-06,5.93,6.02,5.92,5.93,27100,4.19
NYSE,BLU,2006-03-03,5.97,6.02,5.90,5.95,65400,4.20
NYSE,BLU,2006-03-02,5.99,6.01,5.95,5.96,24400,4.21
NYSE,BLU,2006-03-01,5.96,6.03,5.96,6.03,33500,4.26
NYSE,BLU,2006-02-28,5.95,6.01,5.92,5.98,99900,4.23
NYSE,BLU,2006-02-27,6.06,6.06,5.95,5.98,83700,4.23
NYSE,BLU,2006-02-24,5.90,5.97,5.90,5.97,49700,4.22
NYSE,BLU,2006-02-23,5.94,5.94,5.90,5.90,72000,4.17
NYSE,BLU,2006-02-22,5.95,5.99,5.93,5.94,74800,4.20
NYSE,BLU,2006-02-21,6.04,6.08,5.93,5.99,72000,4.23
NYSE,BLU,2006-02-17,6.05,6.10,5.96,6.05,59000,4.28
NYSE,BLU,2006-02-16,6.11,6.14,6.08,6.08,45100,4.30
NYSE,BLU,2006-02-15,6.08,6.15,6.08,6.10,32200,4.31
NYSE,BLU,2006-02-14,6.15,6.18,6.07,6.08,44000,4.30
NYSE,BLU,2006-02-13,6.15,6.20,6.09,6.14,35800,4.34
NYSE,BLU,2006-02-10,6.15,6.20,6.13,6.14,77200,4.34
NYSE,BLU,2006-02-09,5.97,6.21,5.97,6.20,144200,4.38
NYSE,BLU,2006-02-08,5.98,6.03,5.95,5.99,38400,4.23
NYSE,BLU,2006-02-07,6.04,6.10,5.90,5.96,99900,4.21
NYSE,BLU,2006-02-06,6.09,6.09,6.00,6.07,78000,4.29
NYSE,BLU,2006-02-03,6.14,6.14,6.10,6.12,30500,4.32
NYSE,BLU,2006-02-02,6.17,6.17,6.12,6.14,44500,4.34
NYSE,BLU,2006-02-01,6.12,6.18,6.12,6.17,33000,4.36
NYSE,BLU,2006-01-31,6.15,6.23,6.12,6.15,102400,4.35
NYSE,BLU,2006-01-30,6.17,6.25,6.17,6.18,74000,4.37
NYSE,BLU,2006-01-27,6.25,6.28,6.22,6.25,60300,4.42
NYSE,BLU,2006-01-26,6.27,6.30,6.25,6.26,67300,4.42
NYSE,BLU,2006-01-25,6.27,6.30,6.25,6.28,53700,4.44
NYSE,BLU,2006-01-24,6.31,6.32,6.26,6.28,32000,4.44
NYSE,BLU,2006-01-23,6.31,6.31,6.26,6.29,29200,4.44
NYSE,BLU,2006-01-20,6.34,6.34,6.27,6.29,61700,4.44
NYSE,BLU,2006-01-19,6.33,6.34,6.32,6.32,20800,4.47
NYSE,BLU,2006-01-18,6.31,6.35,6.30,6.32,54400,4.47
NYSE,BLU,2006-01-17,6.35,6.38,6.32,6.33,57000,4.47
NYSE,BLU,2006-01-13,6.40,6.40,6.31,6.33,70300,4.47
NYSE,BLU,2006-01-12,6.32,6.37,6.30,6.36,97400,4.49
NYSE,BLU,2006-01-11,6.35,6.37,6.31,6.32,37200,4.47
NYSE,BLU,2006-01-10,6.34,6.35,6.30,6.35,57400,4.49
NYSE,BLU,2006-01-09,6.30,6.35,6.29,6.31,49000,4.46
NYSE,BLU,2006-01-06,6.32,6.35,6.30,6.32,64200,4.47
NYSE,BLU,2006-01-05,6.25,6.32,6.25,6.32,45200,4.47
NYSE,BLU,2006-01-04,6.26,6.33,6.26,6.30,27100,4.45
NYSE,BLU,2006-01-03,6.32,6.34,6.27,6.29,70500,4.44
NYSE,BLU,2005-12-30,6.30,6.33,6.28,6.31,74600,4.46
NYSE,BLU,2005-12-29,6.34,6.36,6.30,6.32,32300,4.47
NYSE,BLU,2005-12-28,6.29,6.35,6.29,6.30,30300,4.45
NYSE,BLU,2005-12-27,6.48,6.51,6.45,6.48,58800,4.47
NYSE,BLU,2005-12-23,6.48,6.49,6.43,6.48,44300,4.47
NYSE,BLU,2005-12-22,6.43,6.48,6.43,6.48,33500,4.47
NYSE,BLU,2005-12-21,6.44,6.47,6.42,6.47,32900,4.47
NYSE,BLU,2005-12-20,6.40,6.46,6.40,6.45,46800,4.45
NYSE,BLU,2005-12-19,6.46,6.47,6.42,6.42,23000,4.43
NYSE,BLU,2005-12-16,6.50,6.50,6.43,6.46,30500,4.46
NYSE,BLU,2005-12-15,6.44,6.50,6.43,6.43,26200,4.44
NYSE,BLU,2005-12-14,6.44,6.48,6.44,6.46,41500,4.46
NYSE,BLU,2005-12-13,6.47,6.48,6.43,6.48,24700,4.47
NYSE,BLU,2005-12-12,6.43,6.43,6.39,6.40,25300,4.42
NYSE,BLU,2005-12-09,6.38,6.44,6.38,6.43,23500,4.44
NYSE,BLU,2005-12-08,6.43,6.46,6.38,6.38,34000,4.40
NYSE,BLU,2005-12-07,6.44,6.47,6.39,6.44,26200,4.45
NYSE,BLU,2005-12-06,6.44,6.48,6.44,6.44,35400,4.45
NYSE,BLU,2005-12-05,6.49,6.50,6.42,6.44,68400,4.45
NYSE,BLU,2005-12-02,6.51,6.51,6.45,6.47,20900,4.47
NYSE,BLU,2005-12-01,6.49,6.52,6.45,6.49,36300,4.48
NYSE,BLU,2005-11-30,6.43,6.49,6.43,6.46,37500,4.46
NYSE,BLU,2005-11-29,6.45,6.49,6.44,6.44,26600,4.45
NYSE,BLU,2005-11-28,6.43,6.49,6.43,6.46,45800,4.46
NYSE,BLU,2005-11-25,6.47,6.47,6.42,6.45,18900,4.45
NYSE,BLU,2005-11-23,6.43,6.48,6.43,6.44,47100,4.45
NYSE,BLU,2005-11-22,6.48,6.48,6.43,6.45,52100,4.45
NYSE,BLU,2005-11-21,6.42,6.49,6.42,6.48,61100,4.47
NYSE,BLU,2005-11-18,6.57,6.57,6.45,6.47,82600,4.47
NYSE,BLU,2005-11-17,6.44,6.50,6.43,6.50,64600,4.49
NYSE,BLU,2005-11-16,6.44,6.48,6.41,6.48,33700,4.47
NYSE,BLU,2005-11-15,6.43,6.50,6.43,6.48,32100,4.47
NYSE,BLU,2005-11-14,6.46,6.50,6.44,6.49,20100,4.48
NYSE,BLU,2005-11-11,6.43,6.51,6.43,6.50,32800,4.49
NYSE,BLU,2005-11-10,6.45,6.50,6.40,6.48,38400,4.47
NYSE,BLU,2005-11-09,6.45,6.49,6.45,6.45,14600,4.45
NYSE,BLU,2005-11-08,6.50,6.51,6.40,6.45,32100,4.45
NYSE,BLU,2005-11-07,6.48,6.53,6.42,6.50,40700,4.49
NYSE,BLU,2005-11-04,6.52,6.55,6.47,6.48,34300,4.47
NYSE,BLU,2005-11-03,6.51,6.54,6.47,6.47,20900,4.47
NYSE,BLU,2005-11-02,6.54,6.54,6.42,6.49,38900,4.48
NYSE,BLU,2005-11-01,6.39,6.56,6.39,6.48,43500,4.47
NYSE,BLU,2005-10-31,6.50,6.56,6.45,6.49,54600,4.48
NYSE,BLU,2005-10-28,6.49,6.49,6.38,6.49,52200,4.48
NYSE,BLU,2005-10-27,6.43,6.45,6.32,6.40,42700,4.42
NYSE,BLU,2005-10-26,6.43,6.51,6.40,6.41,24800,4.42
NYSE,BLU,2005-10-25,6.58,6.58,6.40,6.42,74700,4.43
NYSE,BLU,2005-10-24,6.46,6.49,6.43,6.49,21500,4.48
NYSE,BLU,2005-10-21,6.49,6.50,6.41,6.44,35900,4.45
NYSE,BLU,2005-10-20,6.47,6.55,6.47,6.49,21400,4.48
NYSE,BLU,2005-10-19,6.31,6.47,6.31,6.47,71200,4.47
NYSE,BLU,2005-10-18,6.35,6.38,6.33,6.36,19800,4.39
NYSE,BLU,2005-10-17,6.31,6.40,6.31,6.35,36600,4.38
NYSE,BLU,2005-10-14,6.40,6.48,6.35,6.40,10300,4.42
NYSE,BLU,2005-10-13,6.35,6.40,6.31,6.40,29300,4.42
NYSE,BLU,2005-10-12,6.45,6.46,6.33,6.37,45300,4.40
NYSE,BLU,2005-10-11,6.52,6.57,6.51,6.57,25500,4.44
NYSE,BLU,2005-10-10,6.55,6.56,6.52,6.54,20600,4.42
NYSE,BLU,2005-10-07,6.55,6.56,6.50,6.55,25800,4.43
NYSE,BLU,2005-10-06,6.58,6.61,6.55,6.57,23000,4.44
NYSE,BLU,2005-10-05,6.59,6.65,6.58,6.59,80600,4.45
NYSE,BLU,2005-10-04,6.67,6.67,6.58,6.60,30500,4.46
NYSE,BLU,2005-10-03,6.62,6.65,6.58,6.64,21600,4.49
NYSE,BLU,2005-09-30,6.60,6.66,6.58,6.66,30500,4.50
NYSE,BLU,2005-09-29,6.68,6.68,6.58,6.62,51800,4.47
NYSE,BLU,2005-09-28,6.60,6.68,6.58,6.68,17200,4.51
NYSE,BLU,2005-09-27,6.59,6.69,6.56,6.59,46600,4.45
NYSE,BLU,2005-09-26,6.70,6.73,6.58,6.60,30500,4.46
NYSE,BLU,2005-09-23,6.61,6.65,6.60,6.60,44700,4.46
NYSE,BLU,2005-09-22,6.61,6.62,6.60,6.60,21200,4.46
NYSE,BLU,2005-09-21,6.68,6.68,6.61,6.62,17300,4.47
NYSE,BLU,2005-09-20,6.64,6.69,6.61,6.67,17500,4.51
NYSE,BLU,2005-09-19,6.74,6.74,6.63,6.68,25700,4.51
NYSE,BLU,2005-09-16,6.67,6.70,6.62,6.70,42200,4.53
NYSE,BLU,2005-09-15,6.65,6.67,6.60,6.61,31300,4.47
NYSE,BLU,2005-09-14,6.61,6.65,6.61,6.63,31000,4.48
NYSE,BLU,2005-09-13,6.64,6.64,6.57,6.61,13300,4.47
NYSE,BLU,2005-09-12,6.60,6.70,6.55,6.60,73800,4.46
NYSE,BLU,2005-09-09,6.60,6.65,6.60,6.60,28300,4.46
NYSE,BLU,2005-09-08,6.63,6.66,6.60,6.65,31300,4.49
NYSE,BLU,2005-09-07,6.58,6.66,6.56,6.66,70800,4.50
NYSE,BLU,2005-09-06,6.58,6.60,6.56,6.58,35100,4.45
NYSE,BLU,2005-09-02,6.59,6.59,6.54,6.57,13700,4.44
NYSE,BLU,2005-09-01,6.53,6.60,6.51,6.56,30800,4.43
NYSE,BLU,2005-08-31,6.50,6.60,6.45,6.53,32700,4.41
NYSE,BLU,2005-08-30,6.53,6.56,6.51,6.55,27700,4.43
NYSE,BLU,2005-08-29,6.52,6.59,6.52,6.59,44500,4.45
NYSE,BLU,2005-08-26,6.57,6.60,6.56,6.56,27100,4.43
NYSE,BLU,2005-08-25,6.50,6.57,6.50,6.57,19400,4.44
NYSE,BLU,2005-08-24,6.45,6.55,6.45,6.50,19500,4.39
NYSE,BLU,2005-08-23,6.47,6.55,6.45,6.45,29100,4.36
NYSE,BLU,2005-08-22,6.47,6.57,6.47,6.50,17400,4.39
NYSE,BLU,2005-08-19,6.45,6.58,6.40,6.52,51500,4.40
NYSE,BLU,2005-08-18,6.48,6.55,6.43,6.55,35400,4.43
NYSE,BLU,2005-08-17,6.52,6.56,6.45,6.48,27400,4.38
NYSE,BLU,2005-08-16,6.54,6.59,6.54,6.55,21100,4.43
NYSE,BLU,2005-08-15,6.58,6.58,6.54,6.56,15900,4.43
NYSE,BLU,2005-08-12,6.61,6.61,6.55,6.58,16400,4.45
NYSE,BLU,2005-08-11,6.58,6.65,6.58,6.61,24200,4.47
NYSE,BLU,2005-08-10,6.53,6.63,6.53,6.63,32700,4.48
NYSE,BLU,2005-08-09,6.53,6.57,6.49,6.57,20600,4.44
NYSE,BLU,2005-08-08,6.58,6.60,6.44,6.49,42400,4.38
NYSE,BLU,2005-08-05,6.52,6.61,6.50,6.57,18900,4.44
NYSE,BLU,2005-08-04,6.55,6.60,6.50,6.55,41500,4.43
NYSE,BLU,2005-08-03,6.58,6.62,6.55,6.61,33400,4.47
NYSE,BLU,2005-08-02,6.55,6.62,6.55,6.61,52300,4.47
NYSE,BLU,2005-08-01,6.54,6.62,6.52,6.61,56600,4.47
NYSE,BLU,2005-07-29,6.70,6.70,6.60,6.61,58300,4.47
NYSE,BLU,2005-07-28,6.53,6.60,6.50,6.60,45900,4.46
NYSE,BLU,2005-07-27,6.61,6.61,6.49,6.56,32800,4.43
NYSE,BLU,2005-07-26,6.55,6.60,6.51,6.51,60100,4.40
NYSE,BLU,2005-07-25,6.45,6.53,6.43,6.45,36100,4.36
NYSE,BLU,2005-07-22,6.45,6.49,6.43,6.49,18000,4.38
NYSE,BLU,2005-07-21,6.47,6.50,6.43,6.43,26700,4.34
NYSE,BLU,2005-07-20,6.45,6.49,6.42,6.47,40100,4.37
NYSE,BLU,2005-07-19,6.53,6.54,6.47,6.48,50200,4.38
NYSE,BLU,2005-07-18,6.51,6.54,6.47,6.50,24600,4.39
NYSE,BLU,2005-07-15,6.58,6.58,6.49,6.50,56800,4.39
NYSE,BLU,2005-07-14,6.59,6.59,6.48,6.57,54500,4.44
NYSE,BLU,2005-07-13,6.65,6.71,6.52,6.57,48000,4.44
NYSE,BLU,2005-07-12,6.75,6.77,6.52,6.75,47000,4.47
NYSE,BLU,2005-07-11,6.52,6.75,6.52,6.70,65500,4.43
NYSE,BLU,2005-07-08,6.59,6.69,6.56,6.65,40200,4.40
NYSE,BLU,2005-07-07,6.47,6.57,6.46,6.56,46200,4.34
NYSE,BLU,2005-07-06,6.48,6.55,6.44,6.50,27200,4.30
NYSE,BLU,2005-07-05,6.42,6.54,6.42,6.52,27500,4.31
NYSE,BLU,2005-07-01,6.53,6.55,6.40,6.50,38500,4.30
NYSE,BLU,2005-06-30,6.42,6.44,6.35,6.40,37100,4.23
NYSE,BLU,2005-06-29,6.48,6.48,6.40,6.43,44500,4.25
NYSE,BLU,2005-06-28,6.30,6.46,6.30,6.46,80600,4.27
NYSE,BLU,2005-06-27,6.24,6.33,6.22,6.30,69500,4.17
NYSE,BLU,2005-06-24,6.28,6.28,6.23,6.24,43600,4.13
NYSE,BLU,2005-06-23,6.27,6.28,6.23,6.23,114200,4.12
NYSE,BLU,2005-06-22,6.28,6.30,6.26,6.26,42400,4.14
NYSE,BLU,2005-06-21,6.30,6.30,6.27,6.30,96900,4.17
NYSE,BLU,2005-06-20,6.36,6.36,6.29,6.30,48500,4.17
NYSE,BLU,2005-06-17,6.35,6.37,6.32,6.35,59800,4.20
NYSE,BLU,2005-06-16,6.38,6.40,6.33,6.35,55700,4.20
NYSE,BLU,2005-06-15,6.40,6.40,6.34,6.37,48700,4.21
NYSE,BLU,2005-06-14,6.36,6.40,6.36,6.37,21300,4.21
NYSE,BLU,2005-06-13,6.40,6.42,6.37,6.38,48800,4.22
NYSE,BLU,2005-06-10,6.40,6.40,6.34,6.36,35100,4.21
NYSE,BLU,2005-06-09,6.40,6.40,6.37,6.40,34400,4.23
NYSE,BLU,2005-06-08,6.40,6.44,6.37,6.40,27600,4.23
NYSE,BLU,2005-06-07,6.48,6.48,6.40,6.43,20700,4.25
NYSE,BLU,2005-06-06,6.47,6.47,6.36,6.40,31000,4.23
NYSE,BLU,2005-06-03,6.38,6.41,6.35,6.40,32800,4.23
NYSE,BLU,2005-06-02,6.41,6.45,6.36,6.43,32100,4.25
NYSE,BLU,2005-06-01,6.34,6.49,6.34,6.47,21100,4.28
NYSE,BLU,2005-05-31,6.41,6.41,6.31,6.36,35300,4.21
NYSE,BLU,2005-05-27,6.39,6.41,6.36,6.41,27600,4.24
NYSE,BLU,2005-05-26,6.29,6.39,6.29,6.36,37000,4.21
NYSE,BLU,2005-05-25,6.31,6.32,6.27,6.30,20100,4.17
NYSE,BLU,2005-05-24,6.35,6.35,6.27,6.32,36000,4.18
NYSE,BLU,2005-05-23,6.30,6.38,6.29,6.35,40500,4.20
NYSE,BLU,2005-05-20,6.35,6.37,6.30,6.30,30600,4.17
NYSE,BLU,2005-05-19,6.36,6.39,6.32,6.33,39700,4.19
NYSE,BLU,2005-05-18,6.26,6.36,6.25,6.33,49700,4.19
NYSE,BLU,2005-05-17,6.18,6.25,6.16,6.25,42300,4.13
NYSE,BLU,2005-05-16,6.14,6.23,6.13,6.23,40600,4.12
NYSE,BLU,2005-05-13,6.16,6.21,6.12,6.15,41600,4.07
NYSE,BLU,2005-05-12,6.25,6.26,6.17,6.20,71700,4.10
NYSE,BLU,2005-05-11,6.16,6.24,6.14,6.23,49800,4.12
NYSE,BLU,2005-05-10,6.28,6.29,6.11,6.15,57900,4.07
NYSE,BLU,2005-05-09,6.25,6.30,6.20,6.30,38300,4.17
NYSE,BLU,2005-05-06,6.28,6.28,6.22,6.23,39900,4.12
NYSE,BLU,2005-05-05,6.16,6.26,6.16,6.26,46700,4.14
NYSE,BLU,2005-05-04,6.11,6.21,6.10,6.21,72800,4.11
NYSE,BLU,2005-05-03,6.13,6.14,6.08,6.10,65600,4.04
NYSE,BLU,2005-05-02,6.19,6.20,6.08,6.13,78900,4.06
NYSE,BLU,2005-04-29,6.19,6.20,6.00,6.13,118500,4.06
NYSE,BLU,2005-04-28,6.25,6.35,6.12,6.15,59400,4.07
NYSE,BLU,2005-04-27,6.20,6.27,6.19,6.25,42300,4.13
NYSE,BLU,2005-04-26,6.34,6.34,6.20,6.22,63200,4.12
NYSE,BLU,2005-04-25,6.26,6.28,6.21,6.24,42500,4.13
NYSE,BLU,2005-04-22,6.31,6.32,6.20,6.24,56200,4.13
NYSE,BLU,2005-04-21,6.30,6.37,6.25,6.33,33500,4.19
NYSE,BLU,2005-04-20,6.29,6.30,6.24,6.24,34700,4.13
NYSE,BLU,2005-04-19,6.24,6.28,6.23,6.27,39200,4.15
NYSE,BLU,2005-04-18,6.25,6.27,6.21,6.25,71200,4.13
NYSE,BLU,2005-04-15,6.45,6.45,6.25,6.28,70300,4.15
NYSE,BLU,2005-04-14,6.57,6.57,6.41,6.44,46300,4.26
NYSE,BLU,2005-04-13,6.57,6.57,6.46,6.47,46200,4.28
NYSE,BLU,2005-04-12,6.70,6.73,6.63,6.70,27500,4.34
NYSE,BLU,2005-04-11,6.73,6.74,6.67,6.67,41700,4.32
NYSE,BLU,2005-04-08,6.71,6.73,6.67,6.73,34800,4.36
NYSE,BLU,2005-04-07,6.67,6.73,6.65,6.69,38100,4.33
NYSE,BLU,2005-04-06,6.74,6.74,6.66,6.71,48600,4.35
NYSE,BLU,2005-04-05,6.63,6.70,6.62,6.70,35700,4.34
NYSE,BLU,2005-04-04,6.65,6.70,6.57,6.64,31100,4.30
NYSE,BLU,2005-04-01,6.65,6.70,6.57,6.65,43500,4.31
NYSE,BLU,2005-03-31,6.50,6.65,6.50,6.65,47400,4.31
NYSE,BLU,2005-03-30,6.54,6.56,6.50,6.56,31300,4.25
NYSE,BLU,2005-03-29,6.52,6.57,6.46,6.49,71200,4.20
NYSE,BLU,2005-03-28,6.59,6.61,6.51,6.60,68500,4.28
NYSE,BLU,2005-03-24,6.62,6.63,6.55,6.55,67900,4.24
NYSE,BLU,2005-03-23,6.70,6.70,6.54,6.54,95000,4.24
NYSE,BLU,2005-03-22,6.75,6.82,6.70,6.71,93000,4.35
NYSE,BLU,2005-03-21,6.76,6.77,6.72,6.75,27000,4.37
NYSE,BLU,2005-03-18,6.77,6.82,6.75,6.77,58200,4.39
NYSE,BLU,2005-03-17,6.78,6.80,6.77,6.79,36800,4.40
NYSE,BLU,2005-03-16,6.81,6.83,6.77,6.79,47200,4.40
NYSE,BLU,2005-03-15,6.83,6.88,6.80,6.84,39000,4.43
NYSE,BLU,2005-03-14,6.82,6.84,6.78,6.82,36400,4.42
NYSE,BLU,2005-03-11,6.83,6.83,6.79,6.80,33600,4.40
NYSE,BLU,2005-03-10,6.90,6.90,6.81,6.84,48900,4.43
NYSE,BLU,2005-03-09,6.94,6.94,6.83,6.83,54200,4.42
NYSE,BLU,2005-03-08,6.90,6.94,6.87,6.92,98600,4.48
NYSE,BLU,2005-03-07,6.85,6.87,6.83,6.87,39500,4.45
NYSE,BLU,2005-03-04,6.82,6.88,6.81,6.82,54300,4.42
NYSE,BLU,2005-03-03,6.80,6.83,6.76,6.82,50700,4.42
NYSE,BLU,2005-03-02,6.79,6.80,6.76,6.79,36500,4.40
NYSE,BLU,2005-03-01,6.74,6.79,6.70,6.79,94200,4.40
NYSE,BLU,2005-02-28,6.69,6.73,6.65,6.71,52600,4.35
NYSE,BLU,2005-02-25,6.68,6.71,6.61,6.71,56000,4.35
NYSE,BLU,2005-02-24,6.64,6.66,6.60,6.65,50200,4.31
NYSE,BLU,2005-02-23,6.59,6.64,6.59,6.62,47800,4.29
NYSE,BLU,2005-02-22,6.63,6.65,6.59,6.59,91900,4.27
NYSE,BLU,2005-02-18,6.60,6.64,6.59,6.62,59700,4.29
NYSE,BLU,2005-02-17,6.66,6.68,6.59,6.61,71000,4.28
NYSE,BLU,2005-02-16,6.65,6.68,6.59,6.63,41100,4.29
NYSE,BLU,2005-02-15,6.61,6.66,6.59,6.63,77600,4.29
NYSE,BLU,2005-02-14,6.65,6.65,6.58,6.61,54300,4.28
NYSE,BLU,2005-02-11,6.59,6.67,6.56,6.64,55800,4.30
NYSE,BLU,2005-02-10,6.63,6.64,6.57,6.58,68500,4.26
NYSE,BLU,2005-02-09,6.70,6.70,6.60,6.65,45300,4.31
NYSE,BLU,2005-02-08,6.74,6.74,6.64,6.70,53800,4.34
NYSE,BLU,2005-02-07,6.63,6.73,6.62,6.70,65400,4.34
NYSE,BLU,2005-02-04,6.60,6.68,6.60,6.67,40600,4.32
NYSE,BLU,2005-02-03,6.64,6.65,6.57,6.64,24600,4.30
NYSE,BLU,2005-02-02,6.56,6.62,6.55,6.58,56700,4.26
NYSE,BLU,2005-02-01,6.52,6.60,6.51,6.59,39400,4.27
NYSE,BLU,2005-01-31,6.56,6.60,6.53,6.55,45600,4.24
NYSE,BLU,2005-01-28,6.56,6.57,6.49,6.50,53200,4.21
NYSE,BLU,2005-01-27,6.63,6.63,6.52,6.56,61100,4.25
NYSE,BLU,2005-01-26,6.63,6.71,6.57,6.59,59700,4.27
NYSE,BLU,2005-01-25,6.62,6.75,6.60,6.68,60900,4.33
NYSE,BLU,2005-01-24,6.67,6.85,6.56,6.65,100700,4.31
NYSE,BLU,2005-01-21,6.57,6.74,6.57,6.69,44400,4.33
NYSE,BLU,2005-01-20,6.70,6.70,6.57,6.57,37900,4.26
NYSE,BLU,2005-01-19,6.70,6.75,6.58,6.65,65300,4.31
NYSE,BLU,2005-01-18,6.59,6.75,6.57,6.70,86300,4.34
NYSE,BLU,2005-01-14,6.56,6.56,6.51,6.56,50700,4.25
NYSE,BLU,2005-01-13,6.55,6.57,6.51,6.53,40300,4.23
NYSE,BLU,2005-01-12,6.57,6.57,6.47,6.55,64400,4.24
NYSE,BLU,2005-01-11,6.55,6.56,6.49,6.52,41400,4.22
NYSE,BLU,2005-01-10,6.56,6.57,6.48,6.49,41000,4.20
NYSE,BLU,2005-01-07,6.55,6.58,6.52,6.56,46100,4.25
NYSE,BLU,2005-01-06,6.56,6.57,6.41,6.45,55100,4.18
NYSE,BLU,2005-01-05,6.42,6.58,6.40,6.49,58600,4.20
NYSE,BLU,2005-01-04,6.49,6.60,6.45,6.49,38000,4.20
NYSE,BLU,2005-01-03,6.62,6.67,6.50,6.50,58400,4.21
NYSE,BLU,2004-12-31,6.57,6.70,6.50,6.68,86300,4.33
NYSE,BLU,2004-12-30,6.73,6.73,6.40,6.70,25800,4.34
NYSE,BLU,2004-12-29,6.82,6.82,6.55,6.73,60100,4.36
NYSE,BLU,2004-12-28,6.80,6.92,6.75,6.92,69100,4.39
NYSE,BLU,2004-12-27,6.77,6.86,6.62,6.86,81600,4.35
NYSE,BLU,2004-12-23,6.75,6.77,6.60,6.77,51800,4.29
NYSE,BLU,2004-12-22,6.65,6.79,6.65,6.78,30700,4.30
NYSE,BLU,2004-12-21,6.70,6.70,6.65,6.68,37500,4.23
NYSE,BLU,2004-12-20,6.79,6.79,6.60,6.72,67800,4.26
NYSE,BLU,2004-12-17,6.68,6.80,6.56,6.79,65200,4.30
NYSE,BLU,2004-12-16,6.69,6.70,6.63,6.67,51600,4.23
NYSE,BLU,2004-12-15,6.65,6.65,6.55,6.62,38600,4.20
NYSE,BLU,2004-12-14,6.57,6.65,6.53,6.64,73500,4.21
NYSE,BLU,2004-12-13,6.49,6.65,6.49,6.62,87200,4.20
NYSE,BLU,2004-12-10,6.58,6.59,6.48,6.50,26000,4.12
NYSE,BLU,2004-12-09,6.55,6.58,6.45,6.48,51200,4.11
NYSE,BLU,2004-12-08,6.53,6.60,6.46,6.53,47800,4.14
NYSE,BLU,2004-12-07,6.52,6.57,6.46,6.57,42200,4.16
NYSE,BLU,2004-12-06,6.52,6.57,6.45,6.53,48400,4.14
NYSE,BLU,2004-12-03,6.42,6.56,6.42,6.45,38600,4.09
NYSE,BLU,2004-12-02,6.53,6.54,6.46,6.49,35700,4.11
NYSE,BLU,2004-12-01,6.36,6.51,6.36,6.45,50100,4.09
NYSE,BLU,2004-11-30,6.50,6.50,6.42,6.43,39700,4.07
NYSE,BLU,2004-11-29,6.50,6.50,6.42,6.50,47500,4.12
NYSE,BLU,2004-11-26,6.36,6.50,6.36,6.48,12400,4.11
NYSE,BLU,2004-11-24,6.47,6.50,6.41,6.49,47900,4.11
NYSE,BLU,2004-11-23,6.39,6.50,6.36,6.47,68100,4.10
NYSE,BLU,2004-11-22,6.60,6.63,6.48,6.49,128200,4.11
NYSE,BLU,2004-11-19,6.60,6.62,6.46,6.62,78200,4.20
