NYSE,AIT,2008-08-08,26.35,30.32,26.35,29.41,1281800,28.16
NYSE,AIT,2008-08-07,27.83,27.90,25.74,26.36,643100,25.24
NYSE,AIT,2008-08-06,27.86,28.30,27.15,28.10,207700,26.90
NYSE,AIT,2008-08-05,27.06,27.96,27.06,27.91,208200,26.72
NYSE,AIT,2008-08-04,26.89,27.23,26.19,26.73,182500,25.59
NYSE,AIT,2008-08-01,26.74,27.47,26.20,26.85,397700,25.71
NYSE,AIT,2008-07-31,28.03,28.03,26.68,26.72,369200,25.58
NYSE,AIT,2008-07-30,27.91,28.63,27.83,28.36,291900,27.15
NYSE,AIT,2008-07-29,27.00,28.18,26.95,28.03,256400,26.84
NYSE,AIT,2008-07-28,27.40,27.53,26.74,26.90,305900,25.75
NYSE,AIT,2008-07-25,26.41,27.77,26.41,27.46,280000,26.29
NYSE,AIT,2008-07-24,26.89,27.18,26.07,26.18,253500,25.07
NYSE,AIT,2008-07-23,27.07,27.24,26.74,26.89,218300,25.74
NYSE,AIT,2008-07-22,25.43,26.93,25.22,26.89,360600,25.74
NYSE,AIT,2008-07-21,25.70,25.88,25.11,25.51,203000,24.42
NYSE,AIT,2008-07-18,25.52,26.20,25.31,25.65,234000,24.56
NYSE,AIT,2008-07-17,25.32,25.57,24.66,25.49,419800,24.40
NYSE,AIT,2008-07-16,25.52,25.55,24.96,25.27,457600,24.19
NYSE,AIT,2008-07-15,23.88,26.37,23.71,25.32,445600,24.24
NYSE,AIT,2008-07-14,24.43,24.44,23.62,24.12,181500,23.09
NYSE,AIT,2008-07-11,23.28,24.24,22.92,24.02,348100,23.00
NYSE,AIT,2008-07-10,23.36,23.69,23.15,23.55,329100,22.55
NYSE,AIT,2008-07-09,24.55,24.69,23.29,23.34,315200,22.35
NYSE,AIT,2008-07-08,23.50,24.89,23.37,24.83,337100,23.77
NYSE,AIT,2008-07-07,23.43,24.02,23.32,23.51,292100,22.51
NYSE,AIT,2008-07-03,23.30,23.76,22.93,23.25,151200,22.26
NYSE,AIT,2008-07-02,23.75,23.88,23.11,23.28,342200,22.29
NYSE,AIT,2008-07-01,23.88,24.23,23.34,23.82,478900,22.81
NYSE,AIT,2008-06-30,24.52,24.85,24.13,24.17,269300,23.14
NYSE,AIT,2008-06-27,24.80,25.01,24.20,24.52,737700,23.48
NYSE,AIT,2008-06-26,25.30,25.58,24.54,24.65,358000,23.60
NYSE,AIT,2008-06-25,25.36,25.78,25.35,25.68,370200,24.59
NYSE,AIT,2008-06-24,26.20,26.36,25.41,25.41,320900,24.33
NYSE,AIT,2008-06-23,26.76,26.77,26.26,26.43,205200,25.30
NYSE,AIT,2008-06-20,26.53,26.77,26.07,26.62,454800,25.49
NYSE,AIT,2008-06-19,26.53,27.04,26.33,26.65,430600,25.52
NYSE,AIT,2008-06-18,27.05,27.17,26.32,26.47,333100,25.34
NYSE,AIT,2008-06-17,28.04,28.04,27.01,27.13,362100,25.97
NYSE,AIT,2008-06-16,27.94,28.32,27.40,28.04,352700,26.85
NYSE,AIT,2008-06-13,27.19,27.98,26.97,27.92,269900,26.73
NYSE,AIT,2008-06-12,26.55,27.11,26.27,26.82,317900,25.68
NYSE,AIT,2008-06-11,26.76,27.10,26.40,26.42,285300,25.29
NYSE,AIT,2008-06-10,26.73,27.18,26.18,26.88,455800,25.74
NYSE,AIT,2008-06-09,27.27,27.27,26.63,26.98,385500,25.83
NYSE,AIT,2008-06-06,27.50,27.64,27.04,27.40,404800,26.23
NYSE,AIT,2008-06-05,27.24,27.82,27.08,27.79,300800,26.61
NYSE,AIT,2008-06-04,27.25,27.35,26.85,27.24,306900,26.08
NYSE,AIT,2008-06-03,27.95,28.20,26.72,27.30,568800,26.14
NYSE,AIT,2008-06-02,27.55,27.95,27.14,27.90,421500,26.71
NYSE,AIT,2008-05-30,27.25,27.77,26.98,27.57,319700,26.40
NYSE,AIT,2008-05-29,27.01,27.58,26.90,27.28,335200,26.12
NYSE,AIT,2008-05-28,26.62,26.98,26.31,26.89,191400,25.74
NYSE,AIT,2008-05-27,26.52,26.91,26.16,26.46,302600,25.33
NYSE,AIT,2008-05-23,26.47,26.78,26.23,26.60,221800,25.47
NYSE,AIT,2008-05-22,27.00,27.39,26.35,26.79,296200,25.65
NYSE,AIT,2008-05-21,27.37,27.67,26.58,26.65,471100,25.52
NYSE,AIT,2008-05-20,27.37,27.67,26.86,27.37,347400,26.20
NYSE,AIT,2008-05-19,27.20,27.89,27.07,27.55,304100,26.38
NYSE,AIT,2008-05-16,27.82,27.82,26.74,27.40,328800,26.23
NYSE,AIT,2008-05-15,26.60,27.64,26.45,27.54,258900,26.37
NYSE,AIT,2008-05-14,26.72,27.58,26.33,26.92,341500,25.77
NYSE,AIT,2008-05-13,26.92,27.10,26.50,26.78,374800,25.64
NYSE,AIT,2008-05-12,25.99,27.20,25.74,26.93,476700,25.64
NYSE,AIT,2008-05-09,24.72,25.22,24.27,25.16,242800,23.95
NYSE,AIT,2008-05-08,24.73,25.02,24.31,24.72,256200,23.54
NYSE,AIT,2008-05-07,25.00,25.41,24.55,24.60,287800,23.42
NYSE,AIT,2008-05-06,25.41,25.46,24.70,25.07,364100,23.87
NYSE,AIT,2008-05-05,25.45,25.79,25.06,25.14,675200,23.94
NYSE,AIT,2008-05-02,24.45,25.74,24.25,25.65,656100,24.42
NYSE,AIT,2008-05-01,24.23,24.38,23.81,24.29,566500,23.13
NYSE,AIT,2008-04-30,24.76,25.22,23.99,24.16,688900,23.00
NYSE,AIT,2008-04-29,26.55,26.55,24.63,24.73,812500,23.55
NYSE,AIT,2008-04-28,26.39,27.09,26.16,26.82,900400,25.53
NYSE,AIT,2008-04-25,28.00,28.00,25.86,26.46,877400,25.19
NYSE,AIT,2008-04-24,31.87,31.88,26.93,27.65,1629200,26.33
NYSE,AIT,2008-04-23,31.06,32.04,30.93,31.99,374000,30.46
NYSE,AIT,2008-04-22,32.15,32.15,30.53,31.06,352200,29.57
NYSE,AIT,2008-04-21,31.00,31.85,31.00,31.74,254600,30.22
NYSE,AIT,2008-04-18,31.20,31.49,31.09,31.29,246400,29.79
NYSE,AIT,2008-04-17,31.10,31.22,30.51,30.59,203600,29.12
NYSE,AIT,2008-04-16,30.14,31.20,30.04,31.14,189900,29.65
NYSE,AIT,2008-04-15,29.67,29.82,29.25,29.81,189400,28.38
NYSE,AIT,2008-04-14,29.35,29.74,29.28,29.41,222500,28.00
NYSE,AIT,2008-04-11,29.91,30.03,29.25,29.30,249400,27.90
NYSE,AIT,2008-04-10,30.06,30.64,29.70,30.21,541100,28.76
NYSE,AIT,2008-04-09,32.15,32.20,29.98,30.06,414000,28.62
NYSE,AIT,2008-04-08,31.23,32.17,31.23,32.13,529100,30.59
NYSE,AIT,2008-04-07,31.29,32.06,31.12,31.42,387300,29.91
NYSE,AIT,2008-04-04,31.09,31.99,30.63,31.35,475900,29.85
NYSE,AIT,2008-04-03,31.03,31.88,30.96,31.13,462900,29.64
NYSE,AIT,2008-04-02,31.05,31.79,30.94,31.35,310400,29.85
NYSE,AIT,2008-04-01,30.21,31.22,29.73,31.22,376800,29.72
NYSE,AIT,2008-03-31,29.50,30.53,29.03,29.89,316400,28.46
NYSE,AIT,2008-03-28,30.13,30.37,29.21,29.35,313000,27.94
NYSE,AIT,2008-03-27,30.32,30.58,29.75,30.03,327500,28.59
NYSE,AIT,2008-03-26,30.39,30.52,29.75,30.20,391400,28.75
NYSE,AIT,2008-03-25,30.37,30.68,29.92,30.60,316900,29.13
NYSE,AIT,2008-03-24,29.54,30.55,29.39,30.38,610000,28.92
NYSE,AIT,2008-03-20,28.64,30.06,28.23,29.30,1106000,27.90
NYSE,AIT,2008-03-19,29.50,30.06,28.51,28.81,451900,27.43
NYSE,AIT,2008-03-18,28.11,29.63,27.52,29.34,790500,27.93
NYSE,AIT,2008-03-17,25.80,28.04,25.51,27.40,539100,26.09
NYSE,AIT,2008-03-14,27.78,27.78,25.99,26.60,452600,25.33
NYSE,AIT,2008-03-13,25.97,27.93,25.56,27.47,353600,26.15
NYSE,AIT,2008-03-12,26.83,27.37,26.11,26.23,383000,24.97
NYSE,AIT,2008-03-11,26.08,27.54,25.67,27.15,977300,25.85
NYSE,AIT,2008-03-10,27.99,27.99,26.36,26.50,384700,25.23
NYSE,AIT,2008-03-07,27.36,28.24,27.14,27.95,318900,26.61
NYSE,AIT,2008-03-06,27.42,28.08,27.30,27.61,380900,26.29
NYSE,AIT,2008-03-05,27.99,28.20,27.27,27.63,244600,26.31
NYSE,AIT,2008-03-04,28.07,28.32,27.09,27.74,426300,26.41
NYSE,AIT,2008-03-03,27.36,28.71,27.07,28.42,368000,27.06
NYSE,AIT,2008-02-29,28.12,28.77,27.39,27.64,372800,26.32
NYSE,AIT,2008-02-28,29.10,29.54,28.29,28.51,504000,27.14
NYSE,AIT,2008-02-27,29.25,29.61,28.75,29.60,340600,28.18
NYSE,AIT,2008-02-26,29.34,30.11,29.22,29.63,381400,28.21
NYSE,AIT,2008-02-25,29.66,30.00,28.92,29.93,426000,28.50
NYSE,AIT,2008-02-22,29.32,29.78,28.48,29.59,323800,28.17
NYSE,AIT,2008-02-21,29.74,30.19,28.76,29.22,448700,27.82
NYSE,AIT,2008-02-20,27.96,29.59,27.70,29.47,420100,28.06
NYSE,AIT,2008-02-19,28.00,28.54,27.73,28.10,300700,26.75
NYSE,AIT,2008-02-15,28.59,28.98,27.22,27.68,301500,26.35
NYSE,AIT,2008-02-14,30.03,30.13,28.47,28.81,391200,27.43
NYSE,AIT,2008-02-13,28.18,30.17,28.18,30.02,358900,28.58
NYSE,AIT,2008-02-12,28.71,28.95,27.62,27.95,412000,26.47
NYSE,AIT,2008-02-11,28.20,28.77,28.02,28.62,429600,27.10
NYSE,AIT,2008-02-08,29.10,29.43,28.20,28.45,288400,26.94
NYSE,AIT,2008-02-07,28.23,29.53,28.16,29.23,444900,27.68
NYSE,AIT,2008-02-06,28.64,29.32,28.17,28.33,282800,26.83
NYSE,AIT,2008-02-05,29.23,29.77,28.15,28.30,340100,26.80
NYSE,AIT,2008-02-04,30.33,30.33,29.15,30.00,274700,28.41
NYSE,AIT,2008-02-01,30.15,30.68,29.06,30.35,486100,28.74
NYSE,AIT,2008-01-31,28.42,30.62,28.41,30.15,426900,28.55
NYSE,AIT,2008-01-30,28.33,30.20,28.14,28.94,341100,27.41
NYSE,AIT,2008-01-29,29.50,29.78,28.46,28.48,423500,26.97
NYSE,AIT,2008-01-28,27.88,29.31,27.69,29.26,326100,27.71
NYSE,AIT,2008-01-25,28.54,29.54,27.64,28.00,558700,26.52
NYSE,AIT,2008-01-24,27.86,28.75,27.66,28.19,680700,26.70
NYSE,AIT,2008-01-23,24.94,28.68,24.00,27.72,1087900,26.25
NYSE,AIT,2008-01-22,22.56,25.82,22.30,24.24,723500,22.95
NYSE,AIT,2008-01-18,22.41,24.06,22.05,24.00,733700,22.73
NYSE,AIT,2008-01-17,25.23,25.23,22.37,22.40,656700,21.21
NYSE,AIT,2008-01-16,25.50,26.04,24.73,25.09,330100,23.76
NYSE,AIT,2008-01-15,25.29,25.61,25.00,25.53,273300,24.18
NYSE,AIT,2008-01-14,25.32,26.09,24.72,25.60,327500,24.24
NYSE,AIT,2008-01-11,25.53,26.03,24.90,25.10,263700,23.77
NYSE,AIT,2008-01-10,25.50,26.24,25.01,25.81,289000,24.44
NYSE,AIT,2008-01-09,25.52,26.11,24.90,25.92,299300,24.55
NYSE,AIT,2008-01-08,27.02,27.36,25.51,25.62,313300,24.26
NYSE,AIT,2008-01-07,26.60,27.45,26.26,26.90,362000,25.47
NYSE,AIT,2008-01-04,27.37,27.67,26.33,26.43,302900,25.03
NYSE,AIT,2008-01-03,27.75,28.50,27.69,27.69,293500,26.22
NYSE,AIT,2008-01-02,28.95,29.21,27.50,27.55,438100,26.09
NYSE,AIT,2007-12-31,29.36,29.57,28.68,29.02,233200,27.48
NYSE,AIT,2007-12-28,29.21,30.44,29.21,29.32,258500,27.77
NYSE,AIT,2007-12-27,31.21,31.25,29.18,29.18,291000,27.63
NYSE,AIT,2007-12-26,30.94,31.78,30.94,31.26,270700,29.60
NYSE,AIT,2007-12-24,31.25,31.50,31.00,31.11,133700,29.46
NYSE,AIT,2007-12-21,31.02,31.39,30.46,31.10,603200,29.45
NYSE,AIT,2007-12-20,30.51,30.80,29.95,30.51,323800,28.89
NYSE,AIT,2007-12-19,29.76,30.61,29.37,30.51,265900,28.89
NYSE,AIT,2007-12-18,28.91,29.71,28.39,29.70,234300,28.13
NYSE,AIT,2007-12-17,28.71,29.13,28.45,28.51,380600,27.00
NYSE,AIT,2007-12-14,29.70,30.00,29.07,29.11,246400,27.57
NYSE,AIT,2007-12-13,28.85,30.16,28.69,30.05,211400,28.46
NYSE,AIT,2007-12-12,29.63,30.00,28.55,29.16,293000,27.61
NYSE,AIT,2007-12-11,30.42,30.45,28.57,28.77,344400,27.24
NYSE,AIT,2007-12-10,30.55,30.56,29.90,30.33,196000,28.72
NYSE,AIT,2007-12-07,31.37,31.37,30.36,30.55,235500,28.93
NYSE,AIT,2007-12-06,29.81,31.37,29.81,31.34,243700,29.68
NYSE,AIT,2007-12-05,29.94,30.22,29.45,29.79,265000,28.21
NYSE,AIT,2007-12-04,28.67,29.85,28.50,29.43,285600,27.87
NYSE,AIT,2007-12-03,29.67,29.70,28.68,28.99,640800,27.45
NYSE,AIT,2007-11-30,31.07,31.36,29.91,30.21,289000,28.61
NYSE,AIT,2007-11-29,30.44,31.08,29.99,30.40,334500,28.79
NYSE,AIT,2007-11-28,29.46,30.68,29.46,30.49,234300,28.87
NYSE,AIT,2007-11-27,28.27,29.42,28.26,29.20,278900,27.65
NYSE,AIT,2007-11-26,29.44,29.46,28.13,28.13,315700,26.64
NYSE,AIT,2007-11-23,28.42,29.78,28.42,29.47,94400,27.91
NYSE,AIT,2007-11-21,28.45,28.75,28.14,28.14,244900,26.65
NYSE,AIT,2007-11-20,28.25,29.35,28.12,28.75,410900,27.23
NYSE,AIT,2007-11-19,29.06,29.06,28.15,28.48,222800,26.97
NYSE,AIT,2007-11-16,30.53,30.53,28.75,29.32,467100,27.77
NYSE,AIT,2007-11-15,31.09,31.46,30.12,30.37,266200,28.76
NYSE,AIT,2007-11-14,30.95,31.91,30.75,31.54,411300,29.87
NYSE,AIT,2007-11-13,31.91,31.91,30.47,30.94,277600,29.30
NYSE,AIT,2007-11-12,32.09,32.58,30.90,31.12,320300,29.33
NYSE,AIT,2007-11-09,33.26,33.27,31.91,32.06,300400,30.21
NYSE,AIT,2007-11-08,33.28,33.64,32.45,33.42,339400,31.50
NYSE,AIT,2007-11-07,33.49,33.58,32.54,33.05,336300,31.15
NYSE,AIT,2007-11-06,33.77,33.99,33.31,33.84,315100,31.89
NYSE,AIT,2007-11-05,33.42,34.00,32.66,33.59,327400,31.66
NYSE,AIT,2007-11-02,33.82,34.29,32.69,33.49,303200,31.56
NYSE,AIT,2007-11-01,34.57,35.15,33.06,33.32,538500,31.40
NYSE,AIT,2007-10-31,33.89,35.68,33.78,35.45,417100,33.41
NYSE,AIT,2007-10-30,34.00,34.43,33.18,33.81,333400,31.86
NYSE,AIT,2007-10-29,33.50,34.15,33.50,34.04,261500,32.08
NYSE,AIT,2007-10-26,33.50,33.50,32.48,33.39,284800,31.47
NYSE,AIT,2007-10-25,32.94,33.00,32.01,32.80,358300,30.91
NYSE,AIT,2007-10-24,31.95,32.97,31.51,32.47,458300,30.60
NYSE,AIT,2007-10-23,30.50,32.36,30.50,32.24,560000,30.38
NYSE,AIT,2007-10-22,28.01,29.99,28.01,29.70,373800,27.99
NYSE,AIT,2007-10-19,30.21,30.52,28.51,28.51,348200,26.87
NYSE,AIT,2007-10-18,30.00,31.05,29.91,30.28,209700,28.54
NYSE,AIT,2007-10-17,30.94,30.99,29.77,30.12,244600,28.39
NYSE,AIT,2007-10-16,30.91,31.55,30.54,30.54,220800,28.78
NYSE,AIT,2007-10-15,31.19,31.23,30.27,30.86,258000,29.08
NYSE,AIT,2007-10-12,30.75,31.61,30.61,31.41,153600,29.60
NYSE,AIT,2007-10-11,32.15,32.15,30.10,30.65,455900,28.88
NYSE,AIT,2007-10-10,31.58,32.24,31.39,32.05,232400,30.20
NYSE,AIT,2007-10-09,31.35,31.90,31.10,31.52,324200,29.70
NYSE,AIT,2007-10-08,32.07,32.29,30.76,31.32,319700,29.52
NYSE,AIT,2007-10-05,31.46,32.60,31.38,32.01,313300,30.17
NYSE,AIT,2007-10-04,30.95,31.11,30.61,30.89,202000,29.11
NYSE,AIT,2007-10-03,32.19,32.40,30.53,30.76,283100,28.99
NYSE,AIT,2007-10-02,31.99,32.53,31.52,32.44,201200,30.57
NYSE,AIT,2007-10-01,31.04,32.50,30.70,31.90,224200,30.06
NYSE,AIT,2007-09-28,31.51,31.96,30.67,30.83,244300,29.05
NYSE,AIT,2007-09-27,31.84,31.97,31.30,31.42,158800,29.61
NYSE,AIT,2007-09-26,31.14,31.82,30.47,31.63,453900,29.81
NYSE,AIT,2007-09-25,30.25,30.86,29.88,30.69,151200,28.92
NYSE,AIT,2007-09-24,31.15,31.41,29.83,30.47,235000,28.72
NYSE,AIT,2007-09-21,30.83,32.51,30.83,31.21,347500,29.41
NYSE,AIT,2007-09-20,32.19,32.35,30.76,31.00,266500,29.21
NYSE,AIT,2007-09-19,32.43,33.26,32.09,32.35,459200,30.49
NYSE,AIT,2007-09-18,29.66,32.20,29.66,32.00,338300,30.16
NYSE,AIT,2007-09-17,30.03,30.31,29.29,29.44,483600,27.74
NYSE,AIT,2007-09-14,29.37,30.33,29.11,30.28,253800,28.54
NYSE,AIT,2007-09-13,29.88,30.17,29.30,29.62,293500,27.91
NYSE,AIT,2007-09-12,30.80,31.20,29.41,29.68,481400,27.97
NYSE,AIT,2007-09-11,30.57,31.05,29.87,30.93,330600,29.15
NYSE,AIT,2007-09-10,32.70,32.70,29.45,30.43,604400,28.68
NYSE,AIT,2007-09-07,30.44,30.54,29.29,29.54,397400,27.84
NYSE,AIT,2007-09-06,31.27,31.94,30.78,31.28,264100,29.48
NYSE,AIT,2007-09-05,32.37,32.57,31.11,31.11,349900,29.32
NYSE,AIT,2007-09-04,32.18,32.98,31.80,32.67,232000,30.79
NYSE,AIT,2007-08-31,31.70,32.29,31.40,31.98,177700,30.14
NYSE,AIT,2007-08-30,30.96,31.51,30.80,31.15,388900,29.36
NYSE,AIT,2007-08-29,31.01,31.93,30.75,31.53,421800,29.71
NYSE,AIT,2007-08-28,31.90,31.94,30.82,30.96,471800,29.18
NYSE,AIT,2007-08-27,31.85,32.24,31.36,31.93,272100,30.09
NYSE,AIT,2007-08-24,31.39,31.95,31.00,31.95,377700,30.11
NYSE,AIT,2007-08-23,31.11,31.88,30.40,31.25,415500,29.45
NYSE,AIT,2007-08-22,29.84,31.01,29.84,30.91,319300,29.13
NYSE,AIT,2007-08-21,29.89,30.13,29.39,29.63,414000,27.92
NYSE,AIT,2007-08-20,28.83,30.08,28.83,29.93,375200,28.21
NYSE,AIT,2007-08-17,28.21,30.92,28.21,28.60,551000,26.95
NYSE,AIT,2007-08-16,27.24,28.25,26.28,28.21,636500,26.59
NYSE,AIT,2007-08-15,28.24,30.10,27.02,27.22,605700,25.65
NYSE,AIT,2007-08-14,30.00,31.05,27.93,28.13,583900,26.51
NYSE,AIT,2007-08-13,31.89,32.33,28.20,29.63,687900,27.92
NYSE,AIT,2007-08-10,25.83,30.81,25.76,29.93,820800,28.06
NYSE,AIT,2007-08-09,28.25,29.67,23.51,25.44,772500,23.85
NYSE,AIT,2007-08-08,28.32,28.32,22.90,27.50,785300,25.79
NYSE,AIT,2007-08-07,27.54,27.90,27.12,27.57,311600,25.85
NYSE,AIT,2007-08-06,28.00,28.00,26.82,27.64,373700,25.92
NYSE,AIT,2007-08-03,28.48,28.61,27.06,27.15,332700,25.46
NYSE,AIT,2007-08-02,28.82,28.82,28.07,28.44,332400,26.67
NYSE,AIT,2007-08-01,28.31,29.25,28.00,28.70,291900,26.91
NYSE,AIT,2007-07-31,29.17,29.49,28.38,28.39,205100,26.62
NYSE,AIT,2007-07-30,28.02,28.99,27.75,28.77,195400,26.98
NYSE,AIT,2007-07-27,28.74,29.17,28.09,28.09,236700,26.34
NYSE,AIT,2007-07-26,29.90,30.56,28.05,28.90,428700,27.10
NYSE,AIT,2007-07-25,29.80,31.02,29.74,30.65,410700,28.74
NYSE,AIT,2007-07-24,31.26,31.26,29.30,29.55,281900,27.71
NYSE,AIT,2007-07-23,30.74,31.06,30.50,30.80,223700,28.88
NYSE,AIT,2007-07-20,31.72,31.72,30.05,30.50,314500,28.60
NYSE,AIT,2007-07-19,31.32,31.94,31.17,31.79,203500,29.81
NYSE,AIT,2007-07-18,31.10,31.20,30.57,31.05,195400,29.12
NYSE,AIT,2007-07-17,30.42,31.46,30.42,31.30,188500,29.35
NYSE,AIT,2007-07-16,30.53,30.72,30.14,30.31,273300,28.42
NYSE,AIT,2007-07-13,30.96,31.15,30.54,30.69,113400,28.78
NYSE,AIT,2007-07-12,30.29,31.18,30.29,31.18,131100,29.24
NYSE,AIT,2007-07-11,29.90,30.10,29.71,30.05,113900,28.18
NYSE,AIT,2007-07-10,30.12,30.25,29.75,29.97,212100,28.10
NYSE,AIT,2007-07-09,30.32,30.65,30.31,30.50,85000,28.60
NYSE,AIT,2007-07-06,30.15,30.35,30.05,30.22,97100,28.34
NYSE,AIT,2007-07-05,30.86,31.01,29.86,30.20,172400,28.32
NYSE,AIT,2007-07-03,30.10,31.09,30.03,30.86,120700,28.94
NYSE,AIT,2007-07-02,29.56,30.19,29.55,30.10,147500,28.22
NYSE,AIT,2007-06-29,29.90,30.09,29.42,29.50,162600,27.66
NYSE,AIT,2007-06-28,29.88,30.24,29.66,29.73,270100,27.88
NYSE,AIT,2007-06-27,29.28,29.86,29.03,29.79,149800,27.93
NYSE,AIT,2007-06-26,30.05,30.10,29.30,29.53,216000,27.69
NYSE,AIT,2007-06-25,30.20,30.70,29.75,29.96,313400,28.09
NYSE,AIT,2007-06-22,29.80,30.20,29.50,30.20,821900,28.32
NYSE,AIT,2007-06-21,29.35,29.86,28.91,29.81,161400,27.95
NYSE,AIT,2007-06-20,29.86,30.73,29.11,29.48,257800,27.64
NYSE,AIT,2007-06-19,28.92,29.16,28.77,28.99,191900,27.18
NYSE,AIT,2007-06-18,29.02,29.28,28.69,28.99,129800,27.18
NYSE,AIT,2007-06-15,28.90,29.74,28.77,28.89,519500,27.09
NYSE,AIT,2007-06-14,28.25,28.45,28.04,28.10,287900,26.35
NYSE,AIT,2007-06-13,27.92,28.32,27.90,28.19,289900,26.43
NYSE,AIT,2007-06-12,28.11,28.45,27.55,27.80,380800,26.07
NYSE,AIT,2007-06-11,27.81,28.68,27.68,28.38,327700,26.61
NYSE,AIT,2007-06-08,28.25,28.32,27.76,27.83,408700,26.10
NYSE,AIT,2007-06-07,28.56,28.72,28.11,28.24,526300,26.48
NYSE,AIT,2007-06-06,28.80,28.95,28.38,28.76,205000,26.97
NYSE,AIT,2007-06-05,29.49,29.65,29.07,29.28,202700,27.46
NYSE,AIT,2007-06-04,29.13,29.71,29.04,29.69,163000,27.84
NYSE,AIT,2007-06-01,29.45,29.74,29.18,29.35,557800,27.52
NYSE,AIT,2007-05-31,28.71,29.26,28.70,29.26,248000,27.44
NYSE,AIT,2007-05-30,28.60,28.62,27.90,28.60,302100,26.82
NYSE,AIT,2007-05-29,27.82,28.60,27.82,28.60,192300,26.82
NYSE,AIT,2007-05-25,27.55,27.86,27.46,27.67,184900,25.95
NYSE,AIT,2007-05-24,28.33,28.40,27.31,27.48,340500,25.77
NYSE,AIT,2007-05-23,28.91,29.14,28.32,28.36,227100,26.59
NYSE,AIT,2007-05-22,28.06,28.87,28.02,28.82,230900,27.02
NYSE,AIT,2007-05-21,27.54,28.25,27.54,28.16,217800,26.41
NYSE,AIT,2007-05-18,27.35,27.72,26.97,27.53,190000,25.81
NYSE,AIT,2007-05-17,27.60,27.60,27.15,27.30,208000,25.60
NYSE,AIT,2007-05-16,27.67,27.78,27.11,27.62,260100,25.90
NYSE,AIT,2007-05-15,27.17,27.88,27.17,27.53,385700,25.81
NYSE,AIT,2007-05-14,27.49,27.67,27.07,27.17,202400,25.48
NYSE,AIT,2007-05-11,27.23,27.49,27.04,27.49,267000,25.78
NYSE,AIT,2007-05-10,27.38,27.38,26.90,27.05,378300,25.25
NYSE,AIT,2007-05-09,26.81,27.62,26.70,27.60,298100,25.77
NYSE,AIT,2007-05-08,26.45,27.01,26.10,26.91,287600,25.12
NYSE,AIT,2007-05-07,27.57,27.57,26.39,26.64,460400,24.87
NYSE,AIT,2007-05-04,26.81,27.36,26.39,27.03,205100,25.23
NYSE,AIT,2007-05-03,26.63,26.87,26.19,26.71,266500,24.93
NYSE,AIT,2007-05-02,26.41,26.90,26.41,26.68,206300,24.91
NYSE,AIT,2007-05-01,26.80,26.80,26.12,26.48,235300,24.72
NYSE,AIT,2007-04-30,27.83,27.83,26.86,26.87,314600,25.08
NYSE,AIT,2007-04-27,27.65,27.97,27.44,27.86,272200,26.01
NYSE,AIT,2007-04-26,27.59,27.69,27.22,27.67,165100,25.83
NYSE,AIT,2007-04-25,27.56,27.82,27.20,27.69,174900,25.85
NYSE,AIT,2007-04-24,27.70,27.80,27.27,27.34,318700,25.52
NYSE,AIT,2007-04-23,28.01,28.24,27.69,27.69,177300,25.85
NYSE,AIT,2007-04-20,26.13,28.25,26.13,28.15,656400,26.28
NYSE,AIT,2007-04-19,27.00,27.61,26.52,26.90,799600,25.11
NYSE,AIT,2007-04-18,28.00,28.97,27.43,27.84,776300,25.99
NYSE,AIT,2007-04-17,26.98,27.29,26.75,27.21,417100,25.40
NYSE,AIT,2007-04-16,25.91,26.97,25.75,26.94,350600,25.15
NYSE,AIT,2007-04-13,24.78,25.41,24.63,25.41,457500,23.72
NYSE,AIT,2007-04-12,24.42,24.94,24.40,24.82,124300,23.17
NYSE,AIT,2007-04-11,24.81,24.90,24.30,24.53,163900,22.90
NYSE,AIT,2007-04-10,24.47,24.83,24.47,24.75,101700,23.10
NYSE,AIT,2007-04-09,24.78,24.90,24.51,24.51,184500,22.88
NYSE,AIT,2007-04-05,24.77,24.88,24.69,24.72,82400,23.08
NYSE,AIT,2007-04-04,24.61,24.97,24.51,24.82,99900,23.17
NYSE,AIT,2007-04-03,24.50,24.78,24.40,24.66,159800,23.02
NYSE,AIT,2007-04-02,24.54,24.60,24.26,24.43,187700,22.81
NYSE,AIT,2007-03-30,24.67,24.89,24.30,24.54,185800,22.91
NYSE,AIT,2007-03-29,24.88,24.94,24.30,24.69,148700,23.05
NYSE,AIT,2007-03-28,24.61,24.81,24.40,24.67,403100,23.03
NYSE,AIT,2007-03-27,25.06,25.06,24.36,24.79,170200,23.14
NYSE,AIT,2007-03-26,25.54,25.54,24.87,25.16,136400,23.49
NYSE,AIT,2007-03-23,25.33,25.49,25.14,25.47,127000,23.78
NYSE,AIT,2007-03-22,25.40,25.45,25.15,25.26,154000,23.58
NYSE,AIT,2007-03-21,24.64,25.43,24.59,25.30,262700,23.62
NYSE,AIT,2007-03-20,24.50,24.65,24.23,24.65,199700,23.01
NYSE,AIT,2007-03-19,24.35,24.95,24.24,24.58,191500,22.95
NYSE,AIT,2007-03-16,24.44,24.51,23.98,24.14,333600,22.54
NYSE,AIT,2007-03-15,24.03,24.45,24.02,24.43,230200,22.81
NYSE,AIT,2007-03-14,23.82,24.16,23.50,24.08,238900,22.48
NYSE,AIT,2007-03-13,23.99,24.30,23.75,23.86,294500,22.27
NYSE,AIT,2007-03-12,24.17,24.30,24.00,24.20,185200,22.59
